tag,count,company,possible parent
credit card transactors,11,,
credit card transactor model,11,,
pay all,11,,
imported light beer enthusiasts,11,,
camera & photo,11,,
2.11.19,11,,
"$4,000",11,,
delmontefood,11,,
first aid accessories,11,,
internal analgesic tablets,11,,
refrigerated baked goods,11,,
refrigerated desserts,11,,
fuel and gas,11,,
orange oad geographie,11,,
acuity social,11,,
beer buyers,11,,
shot,11,,
trulicity,11,,
medical facilities and services,11,,
hilbert,11,,
home age,11,,
likely dry dog food brand,11,,
number of years since home was built,11,,
credit card payment method,11,,
likely delivery services,11,,
q166207,11,,
transitowne,11,,
smb.hearts&science.apn.directv.s.n.lb.jrd,11,,
123456,11,,
families matter most,11,,
ahold media icbinb! and country crock 0419,11,,
family segments,11,,
price over quality,11,,
bodywash,11,,
invierno,11,,
419,11,,
4.5.19,11,,
retirement provisions,11,,
duo,11,,
"doctors, physicians and surgeons",11,,
"stone, clay, glass, and concrete",11,,
australia and pacific islands,11,,
talking rain beverage co.,11,,
4.19,11,,
bankia,11,,
wearables & iot,11,,
outdoor furnishings,11,,
hd home,11,,
buyflow entries,11,,
3.20.19,11,,
at&t broadband,11,,
nursing service related providers,11,,
blue hat crane and equipment rental,11,,
blue hat crane 2019,11,,
q181227,11,,
american greetings june,11,,
plan to do in next year personally,11,,
repair/service,11,,
trade schools,11,,
addict,11,,
950013,11,,
hillspetnutrition,11,,
sports active outdoors,11,,
gifts cards and stationary,11,,
condor,11,,
bmb,11,,
frankenmuth,11,,
broadband and telephone,11,,
app ownership,11,,
u.s.,11,,
military and protective services,11,,
work health and safety,11,,
12 kantar,11,,
gallup travel and holidays,11,,
nonesuch,11,,
wealth segment,11,,
probiotic,11,,
hotel luxury brand,11,,
1098987,11,,
luxury store shoppers,11,,
1094036,11,,
abm engine july 2019.dwa.lr.sprint.s.n.lb.jh,11,,
70119,11,,
70219,11,,
liquid investible,11,,
directorplus,11,,
holistics,11,,
q198328,11,,
"dollar general, odt, q3/4",11,,
promptu,11,,
refrigerated drinks,11,,
7.24.19,11,,
all rpm,11,,
brand tv retargeting,11,,
plumberau,11,,
q181186,11,,
ahold have happy on hand & new item,11,,
201907251,11,,
20190808,11,,
811,11,,
8.14.19,11,,
meat & delicatessen,11,,
kittery trading post,11,,
naturals,11,,
2.1,11,,
boomtown,11,,
brand solutions,11,,
campgrounds,11,,
q199683,11,,
q3/q4 2019 wags/cvs media,11,,
investment types,11,,
upscale hotels guests,11,,
9.9.19,11,,
q202119,11,,
mccormick gourmet,11,,
1240950,11,,
9.23.19,11,,
3.31.20,11,,
work in medium company,11,,
portfolio management and financial advic,11,,
work industry gaming,11,,
work industry legal,11,,
search engines and internet p,11,,
work industry military,11,,
work industry non profit,11,,
work industry sports,11,,
parents without children / kids,11,,
purchase intent in automobile alfa romeo,11,,
purchase intent in nailing products,11,,
purchase intent in tickets,11,,
cocktails lovers,11,,
law and government and politics,11,,
halloween holiday shopping,11,,
new family planning for babies,11,,
purchase intent in bag handbag backpack wallet,11,,
purchase intent in maternity care,11,,
people between 60 and 64,11,,
whooz nl,11,,
consumer scores,11,,
gender of adults,11,,
"conagra foods rdm, inc.",11,,
1343534,11,,
personal care beauty,11,,
beauty aids,11,,
personal care soaps & detergents,11,,
personal care oral hygiene,11,,
toothpastes,11,,
unilever japan dove,11,,
bandages,11,,
restroom soaps,11,,
japan l'oreal maybelline,11,,
12.27.19,11,,
hsbc1912,11,,
12.4,11,,
12.6.19,11,,
canned/bottled fruit,11,,
cold/allergy/sinus tablets,11,,
unemployment benefit,11,,
senior trends,11,,
monthly household disposable income,11,,
gin brand,11,,
central washington university,11,,
automobile owners by class,11,,
apollo appnexus adv,11,appnexus,
12.11.19,11,,
income granular,11,,
canada weather forecast,11,,
uk.pangaeaalliance.apn.na.fx.e.na.ba,11,,
mobiledevices,11,,
1435262,11,,
"olives, pickles, and marinated vegetables",11,,
healthyeaters,11,,
dvb,11,,
h code,11,,
20620,11,,
窶榲旺窶榲可｣窶榲俄┐窶榲ﾂ｢,11,,
1464275,11,,
diseases and conditions,11,,
3.3.20,11,,
4.30.2021,11,,
ccpa,11,,
company locations,11,,
isolation,11,,
delivery service,11,,
1563577,11,,
cv2,11,,
1505350,11,,
scs,11,,
technik,11,,
verbrauch,11,,
general manufacturing maker or seller,11,,
working industry,11,,
household enhancements,11,,
lifestyle and attitude,11,,
koop,11,,
saltysnacks,11,,
market financial,11,,
man cave,11,,
men's product buyers,11,,
by carrier,11,,
aging & aesthetics,11,,
guitar players,11,,
frozenyogurt,11,,
home & contents insurance provider,11,,
attitudes on autos,11,,
commercial establishments visited in the last 12 months,11,,
prizm premier lifestage,11,,
amerigas pa houston,11,,
activism score,11,,
democrat high,11,,
democrat repeat donor,11,,
gun owner score,11,,
local election turnout,11,,
term turnout,11,,
off year turnout,11,,
presidential primary turnout,11,,
presidential turnout,11,,
progressive income tax,11,,
republican high,11,,
republican repeat donor,11,,
tea party score,11,,
trump resistor,11,,
texans,11,,
decile,11,,
odc 1pd tiffany high propensity h&a existing 202006,11,,
mediacomus,11,,
financial durability,11,,
colres,11,,
9/2020 tnecd,11,,
discount retailer,11,,
a+e networks,11,,
ethompson,11,,
txhd47,11,,
evbm,11,,
txld47,11,,
"grains, pasta and beans",11,,
shelf stable liquid soup,11,,
web tools and plugins,11,,
it security devices,11,,
tlr,11,,
vote,11,,
number of household members age 40,11,,
professional license type,11,,
number of real estate properties owned,11,,
pcat,11,,
shs,11,,
9.9.20,11,,
9.16.20,11,,
txwilco,11,,
medical utilization,11,,
digitaltargets,11,,
brookline,11,,
verizon visible,11,,
sheamoisture,11,,
201012,11,,
20201013,11,,
fuhrparkmanager,11,,
10.19.20,11,,
1885063,11,,
hhcomposition,11,,
haystaq,11,,
allison,11,,
29102020,11,,
children age groups,11,,
estimated household investable assets,11,,
household care products,11,,
"paper, plastic and storage",11,,
garm low risk,11,,
garm medium risk,11,,
fases da vida,11,,
nivel socioeconomico,11,,
generaciones,11,,
bienes raices,11,,
prosperous households,11,,
csg,11,,
nba2021,11,,
alintaenergy,11,,
"$100,000 or greater",11,,
auto vertical,11,,
ad engagers,11,,
loyal tv network viewers,11,,
telecom vertical,11,,
market lifestyle and interests,11,,
geographical regions,11,,
card offer type,11,,
84 999 pesos per month,11,,
49 999 pesos per month,11,,
26 999 pesos per month,11,,
fad,11,,
quorum,11,,
carrefour express,11,,
socioeconomics,11,,
xaxispl,11,,
aktifit,11,,
esuv,11,,
average current market value,11,,
vehicle current market value,11,,
tax software & advisory services,11,,
male/female 18+,11,,
big data/business intelligence,11,,
corporate type,11,,
xaxcat,11,,
mobile retailer,11,,
brandscotland,11,,
bw,11,,
cargo transportation,11,,
krogerdrsaudiences,11,,
xaxishungary,11,,
logistics & transportation,11,,
parcela segura,11,,
did,11,,
dream horse,11,,
afinidade telecom,11,,
42021,11,,
havas chicago,11,,
demofacts,11,,
202105,11,,
clothing & shoe retail category,11,,
51821,11,,
paxos,11,,
listonic,11,,
patient management,11,,
4 years old,11,,
criminal,11,,
gas stations and convenience stores,11,,
physical fitness facilities,11,,
corporations,11,,
health tech,11,,
disease control,11,,
branch location,11,,
website publishing,11,,
search marketing,11,,
personal protective equipment,11,,
50 million,11,,
133,11,,
138,10,,
currently enrolled,10,,
french's,10,,
jams & jellies,10,,
splenda,10,,
peter pan,10,,
crystal light,10,,
bar s,10,,
ricola,10,,
caltrate,10,,
centrum silver,10,,
disposable diapers,10,,
ivory,10,,
scrubbing bubbles,10,,
oxi clean,10,,
number of children by age group,10,,
bought sneaker/athletic shoe last 12m,10,,
dvr provider,10,,
jvc,10,,
frequent flyer programs,10,,
two and a half men,10,,
hawaii five,10,,
jack daniels,10,,
rimmel,10,,
centers and malls,10,,
nurse practitioners,10,,
financial advisory services,10,,
apparel and accessory stores,10,,
automotive repair,10,,
grocery and food stores,10,,
adadvisor financial audiences,10,neustar,
net asset value,10,,
1963,10,,
1976,10,,
1930,10,,
1931,10,,
public broadcasting service,10,,
the movie channel,10,,
sundancetv,10,,
tv one,10,,
espn2,10,,
5 years ago,10,,
3 years ago,10,,
2 years ago,10,,
prof,10,,
credit unions,10,,
sparkle,10,,
airline last 3 years,10,,
professors,10,,
$99k,10,,
chevy silverado,10,,
kia cadenza,10,,
nissan juke,10,,
toyota sequoia,10,,
$500 million to $1 billion,10,,
4th of july,10,,
germany age,10,,
head & shoulders,10,,
wip,10,,
glaxosmithkline,10,,
baking supplies,10,,
homeowners insurance,10,,
number of pc's,10,,
national public radio,10,,
liberal causes,10,,
veteran's causes,10,,
middle of the road,10,,
diet soda,10,,
green products,10,,
department store value shoppers,10,,
vehicle maintenance,10,,
vehicle codes & driving laws,10,,
cruiser bikes,10,,
general mills cheerios,10,,
cinderella,10,,
cowboys,10,,
priced general merchandise,10,,
aerosoles,10,,
age 26,10,,
equiniti data,10,,
back to school shopper,10,,
64 years,10,,
premium card,10,,
merkur,10,,
all terrain vehicle,10,,
aprilia,10,,
spencer,10,,
ascot,10,,
swift,10,,
southampton,10,,
btg,10,,
origins,10,,
clio,10,,
brandsafe,10,,
battlefield,10,,
photos,10,,
aarons,10,,
modelo,10,,
cheap,10,,
protect,10,,
beds,10,,
sofa,10,,
tetley,10,,
honest,10,,
seo,10,,
ghost,10,,
yorkshire,10,,
drake,10,,
collection,10,,
reviews,10,,
creditcard,10,,
ncc,10,,
roadtrip,10,,
bros,10,,
xaxisemea,10,,
hrp,10,,
color,10,,
duty,10,,
jim,10,,
wallet,10,,
westfield,10,,
artisans,10,,
piedmont,10,,
cigarette,10,,
sst,10,,
jfk,10,,
foodservice,10,,
lasik,10,,
juvederm,10,,
am09,10,,
packing,10,,
ishare,10,,
assured,10,,
ocuvite,10,,
acme,10,,
enbrel,10,,
dynasty,10,,
nexus,10,,
starhub,10,,
delhi,10,,
hampton,10,,
italie,10,,
comparison,10,,
currency,10,,
lovehoney,10,,
accountancy,10,,
housetrip,10,,
jul14,10,,
fairfield,10,,
abuse,10,,
bra,10,,
vin,10,,
staffs,10,,
experience,10,,
lecturer,10,,
blacklistparisattacks,10,,
marques,10,,
grosbill,10,,
concurrence,10,,
maman,10,,
affipspa,10,,
superheroes,10,,
marche,10,,
windstream,10,,
350z,10,,
propulsion,10,,
bangalore,10,,
iag,10,,
pakistani,10,,
slow,10,,
postpaid,10,,
suisse,10,,
creditcards,10,,
bollywood,10,,
dmpu,10,,
keybank,10,,
neighborhood,10,,
knee,10,,
expat,10,,
sam,10,,
immo,10,,
industrie,10,,
ecole,10,,
pour,10,,
roamingtarif,10,,
peripherals,10,,
vakantie,10,,
wifi,10,,
sunrise,10,,
distribution,10,,
crucial,10,,
habitat,10,,
centerparcs,10,,
contextuel,10,,
aube,10,,
futuroscope,10,,
welcome,10,,
speed,10,,
hca,10,,
evoque,10,,
labour,10,,
tom,10,,
leroy,10,,
americinn,10,,
fridge,10,,
delonghi,10,,
superannuation,10,,
durex,10,,
labor,10,,
seguro,10,,
mario,10,,
infant,10,,
sociopolitical,10,,
championship,10,,
agents,10,,
lactose,10,,
beretta,10,,
mammogram,10,,
chs,10,,
wxii12,10,,
unit,10,,
computershare,10,,
hchron,10,,
bobby,10,,
corum,10,,
hisense,10,,
ytd,10,,
munchkin,10,,
warwick,10,,
bicycle,10,,
spotlight,10,,
johannesburg,10,,
donotuse,10,,
equitation,10,,
bauschlomb,10,,
ralali,10,,
flat,10,,
secure,10,,
bed,10,,
rakuten,10,,
bcn,10,,
ankle,10,,
boiron,10,,
mkb,10,,
commerzbank,10,,
greve,10,,
aza,10,,
budapest,10,,
list3,10,,
pubtrade,10,,
dead,10,,
bremen,10,,
bologna,10,,
motrin,10,,
m4,10,,
attendant,10,,
developer,10,,
shower,10,,
haul,10,,
eurosport,10,,
mill,10,,
spanx,10,,
fly,10,,
futures,10,,
nbs,10,,
etam,10,,
decoracion,10,,
ale,10,,
angel,10,,
peppers,10,,
mixers,10,,
muffins,10,,
jam,10,,
evinrude,10,,
avoid,10,,
mddleast,10,,
umweltschutz,10,,
tdc,10,,
landmark,10,,
murphy,10,,
everyday,10,,
keywords2,10,,
aud1,10,,
phase1,10,,
japon,10,,
starcomuk,10,,
jason,10,,
migration,10,,
centene,10,,
vidasana,10,,
nutrish,10,,
sinusitis,10,,
bethesda,10,,
replens,10,,
certified pre,10,,
career advice,10,,
job fairs,10,,
jewelry making,10,,
needlework,10,,
climbing,10,,
antivirus software,10,,
graphics software,10,,
all display sizes,10,,
120x600 or 160x600,10,,
other display sizes,10,,
video size,10,,
college graduates,10,,
houses,10,,
mens outerwear,10,,
hats,10,,
womens suiting,10,,
womens outerwear,10,,
coupon clippers,10,,
textiles & apparel,10,,
telephony & wireless,10,,
republican voter,10,,
5001+ employees,10,,
ats conquest,10,,
retention,10,,
bmw 2 series,10,,
whatsapp,10,,
role playing,10,,
western australia,10,,
south australia,10,,
cardiff,10,,
triscuit,10,,
elizabeth arden,10,,
postal service,10,,
telemarketing,10,,
plays tennis,10,,
liberal comedy,10,,
warehouse club members,10,,
personal and laundry services,10,,
warehousing and storage,10,,
npr,10,,
consumer debt,10,,
average weekday transportation,10,,
home domestics,10,,
3 or more,10,,
wet seal,10,,
radio shack,10,,
true value hardware,10,,
career & work,10,,
career change,10,,
sxsw,10,,
reddit,10,,
celebrations,10,,
porsche cayenne,10,,
volkswagen beetle,10,,
xbox one,10,,
fage,10,,
hot pockets,10,,
league of legends,10,,
u.s. cellular,10,,
queen,10,,
ncaa football,10,,
brazilian tv,10,,
new girl,10,,
spike,10,,
legend,10,,
rsx,10,,
cirrus,10,,
g37 sedan,10,,
ls 460,10,,
slk,10,,
diamante,10,,
sundance,10,,
6000,10,,
forenza,10,,
"professional, technical & trade schools",10,,
chief planning officer,10,,
holistic medicine,10,,
affluent millennials,10,,
affluent dads,10,,
affluent families with children,10,,
high net worth consumers,10,,
history buffs,10,,
metro sports fans,10,,
smart phone users,10,,
retro,10,,
vistaprint,10,,
company financial status,10,,
miscellaneous services,10,,
6%,10,,
men's boots,10,,
women's sandals,10,,
the co,10,,
french connection,10,,
hhgregg,10,,
deichmann,10,,
dr. martens,10,,
optician visitors/ eye glass shoppers,10,,
median house value,10,,
s6,10,,
lhs,10,,
new yorker,10,,
excursion,10,,
shelby gt500,10,,
transit connect,10,,
equus,10,,
fx37,10,,
qx56,10,,
mariner,10,,
silhouette,10,,
xc70,10,,
"$49,000",10,,
"$74,000",10,,
auto model age,10,,
no. of employees,10,,
$2.5m,10,,
"under $10,000",10,,
mc style,10,,
motorcycle model age,10,,
automotive products,10,,
hunting & fishing,10,,
grandfather,10,,
grandmother,10,,
nfl super bowl,10,,
nhl stanley cup finals,10,,
on a diet,10,,
1,10,,
vitamins/health products,10,,
13th district,10,,
media channel preference,10,,
general investors,10,,
holiday spend,10,,
nonprofit donations,10,,
home care,10,,
novelty,10,,
restaurant & hospitality,10,,
diet products,10,,
disposable training pants,10,,
cooking & salad oils,10,,
pancake mixes,10,,
domino,10,,
dannon activia,10,,
biore,10,,
vidal sassoon,10,,
goodys,10,,
stayfree,10,,
childrens art supplies,10,,
mr clean,10,,
fancy feast,10,,
mustard & ketchup,10,,
taco sauce,10,,
uncle bens,10,,
f series,10,,
holiday traveler,10,,
binder,10,,
conductor,10,,
food & entertainment,10,,
graphics,10,,
certified public accountant,10,,
director of marketing,10,,
mechanical engineer,10,,
web server count,10,,
projectors,10,,
garden furniture,10,,
u.s. postal service,10,,
empty nester,10,,
air traffic control,10,,
appraiser,10,,
army credit union trades,10,,
auto mechanic,10,,
butcher/meat cutter,10,,
ceo/cfo/chairman/corp officer,10,,
computer operator,10,,
computer/systems analyst,10,,
consultant/advisor,10,,
custodian,10,,
detective/investigator,10,,
gardener/landscaper,10,,
housekeeper/maid,10,,
manager/marketing manager,10,,
navy credit union trades,10,,
press operator,10,,
natural foods,10,,
music player,10,,
range rover evoque,10,,
motor freight transportation,10,,
nonclassifiable establishments,10,,
"services, not elsewhere classified",10,,
national security,10,,
hindi speakers,10,,
"$500,001",10,,
9th,10,,
supervisors,10,,
petite,10,,
fabricator,10,,
finisher,10,,
grinder,10,,
ironworker,10,,
loader,10,,
millwright,10,,
miner,10,,
polisher,10,,
sorter,10,,
typesetter,10,,
adjuster,10,,
expeditor,10,,
merchandiser,10,,
secretarial,10,,
mortgage term,10,,
probable,10,,
automotive parts,10,,
voter generation,10,,
antiques & collectibles,10,,
antalya,10,,
warsaw,10,,
politically conservative,10,,
nba playoffs,10,,
cebuano,10,,
chad,10,,
zimbabwe,10,,
guinea,10,,
tonga,10,,
oxford,10,,
fairbanks,10,,
chico,10,,
santa barbara,10,,
visalia,10,,
boulder,10,,
montrose,10,,
fort lauderdale,10,,
thomasville,10,,
des moines,10,,
hammond,10,,
hastings,10,,
greensboro,10,,
rapid city,10,,
green bay,10,,
san juan,10,,
compact cars,10,,
promaster,10,,
diapering,10,,
shampoo and conditioner,10,,
weight management,10,,
motorcycles & atvs,10,,
babies and toddlers,10,,
tops,10,,
audio and video,10,,
home theater systems,10,,
dolls,10,,
guadalajara,10,,
dca,10,,
msp,10,,
okc,10,,
incl. athens,10,,
vail,10,,
incl. honolulu,10,,
1 or more,10,,
tv news,10,,
environmental issues,10,,
yoga and pilates,10,,
ice cream & frozen desserts,10,,
cable television,10,,
star trek,10,,
boston scientific,10,,
cbre group,10,,
costco wholesale,10,,
emerson electric,10,,
hd supply,10,,
hormel foods,10,,
lockheed martin,10,,
mckesson corporation,10,,
pilgrims,10,,
tennessee valley authority,10,,
viacom,10,,
system analytics & monitoring,10,,
/human capital management,10,,
enterprise performance management,10,,
epm,10,,
furniture buyers,10,,
potbelly,10,,
disney parks and hotels,10,,
carrabba's italian grill,10,,
comedy films,10,,
jazz & blues,10,,
religious music,10,,
libraries & museums,10,,
scientific institutions,10,,
jared the galleria of jewelry,10,,
office supply,10,,
piggly wiggly,10,,
skin & nail care,10,,
op games,10,,
technical reference,10,,
headwear,10,,
discount & outlet stores,10,,
green & eco,10,,
cricket equipment,10,,
hotels & accommodations,10,,
ton,10,,
the container store,10,,
